id,food_name,category,natural_source,synonyms,molecule_count
475,komatsuna,cabbage,brassica rapa,japanese mustard spinach@mustard spinach,93
476,pak choy,cabbage,brassica rapa,bok choy,96
477,jostaberry,berry,ribes,jostaberry,92
478,kai lan,cabbage,brassica oleracea,chinese broccoli@chinese kale,93
480,pineappple sage,herb,salvia,tangerine sage,92
481,skunk currant,fruit,ribes,skunk currant,92
482,breakfast cereal,cereal,wheat,breakfast cereal,95
484,pasta,bakery,durum,pasta,95
485,biscuit,bakery,,biscuit,95
486,sourdough,cereal,,sourdough,92
487,spirit,beverage alcoholic,plant,distilled beverage@spirit@liquor@hard liquor@hard alcohol,10
488,beverage alcolohic other,beverage alcoholic,,beverage alcolohic other,2
489,abalone,fungus,haliotis,ear shells@sea ears@muttonfish@muttonshells@ormer@perlemoen,93
490,abiyuch,plant,crateva,sacred garlic pear@temple plant,92
491,acerola,berry,malpighia,barbados cherry@west indian cherry@wild crepe myrtle@seriz,93
492,acorn,nut,fagaceae,oak nut,93
493,winter squash,fruit,cucurbita,winter squash,93
494,agar,additive,algae,agar-agar,93
495,red king crab,seafood,king crab,paralithodes camtschaticus@kamchatka crab@alaskan king crab,2
496,alfalfa,herb,medicago,lucerne,97
497,amaranth,herb,amaranthus,amaranthus,94
498,arrowhead,vegetable tuber,sagittaria,broadleaf arrowhead@duck-potato@indian potato@wapato,93
499,arrowroot,vegetable tuber,maranta ,arrowroot@maranta@west indian arrowroot@obedience plant@bermuda arrowroot@araru@ararao@hulankeeriya@,95
500,atlantic herring,fish,clupea,atlantic herring,93
501,atlantic mackerel,fish,scomber,boston mackerel@norwegian mackerel@scottish mackerel@mackerel,2
502,painted comber,fish,serranus,painted comber,3
503,atlantic pollock,fish,pollachius,european pollock,2
504,atlantic wolffish,fish,anarhichas,seawolf@atlantic catfish@ocean catfish@devil fish@wolf eel@woof@sea cat,4
505,bamboo shoots,plant,bamboo,bamboo sprouts,95
506,striped bass,fish,morone,atlantic striped bass@striper@linesider@rock@rockfish,2
507,beaver,meat,castor,beaver,3
508,beech nut,nut,fagaceae,beech nut,93
509,beluga whale,fish,monodontidae,white whale@beluga@melonhead@sea canary,4
510,bison,meat,bison,bison,4
511,black bear,meat,ursus,black bear,1
512,alaska blackfish,fish,dallia,alaska blackfish,1
513,northern bluefin tuna,fish,thunnus,northern bluefin tuna@giant bluefin tuna@tunny,2
514,bluefish,fish, pomatomidae,tailor@elf@shad@blue@chopper@anchoa,2
515,wild boar,meat,sus,wild swine@eurasian wild pig@,3
516,bowhead whale,fish,balaena,greenland right whale@arctic whale@steeple-top@polar whale@russian whale,1
517,breadfruit,fruit,artocarpus,breadfruit,94
518,breadnut tree seed,plant derivative,brosimum,breadnut@maya nut,93
519,rapini,cabbage,brassica rapa,broccoli raab@broccoli rabe,94
520,brown bear,meat,ursus ,brown bear,3
521,buffalo,meat,bubalus,domestic asian water buffalo,3
522,burbot,fish,lota,bubbot@mariah@freshwater ling@the lawyer@coney-fish@lingcod@freshwater cusk@eelpout,95
523,giant butterbur,plant,petasites,butterbur@great butterbur@sweet coltsfoot,95
524,american butterfish,fish,peprilus,american butterfish,93
525,butternut,nut,juglans,white walnut,93
526,butternut squash,fruit,cucurbita,butternut pumpkin@gramma,93
527,cardoon,plant,cynara,artichoke thistle,94
528,caribou,meat,reindeer,caribou,4
529,natal plum,fruit,carissa,large num num,93
530,carob,plant,ceratonia,st john's bread@locust bean@locust tree,98
531,common carp,fish,cyprinus,european carp,2
532,channel catfish,fish,catfish,channel cat,3
533,chia,herb,salvia,chia,94
534,chinese chestnut,nut,castanea,chinese chestnut,93
535,garland chrysanthemum,flower,glebionis,chrysanthemum greens@edible chrysanthemum@crowndaisy chrysanthemum@chop suey green@crown daisy@japanese green.,93
536,cisco,fish,coregonus,cisco,2
537,nuttall cockle,fish,clinocardium,nuttall's cockle@basket cockle@heart cockle,1
538,common octopus,seafood,octopus,common octopus,4
539,corn salad,vegetable,valerianella,common cornsalad@lamb's lettuce@mâche@fetticus@feldsalat@nut lettuce@field salad@rapunzel.,93
540,cottonseed,plant derivative,cotton,cotton seed,112
541,catjang pea,legume,vigna,catjang,93
542,squashberry,berry,viburnum,squash berry@mooseberry@pembina@pimbina,93
543,atlantic croaker,fish,micropogonias,atlantic croaker,2
544,cusk,fish,lotidae,tusk@brismak@brosmius@torsk@moonfish,2
545,cuttlefish,fish,cephalopoda,cuttlefish,2
546,mule deer,meat,odocoileus,mule deer,2
547,devilfish,fish,mobula mobular,giant devil ray,93
548,dock,herb,rumex,dock,93
549,dolphin fish,fish,coryphaena,mahi-mahi@common dolphinfish@dorado@dolphin,2
550,freshwater drum,fish,sciaenidae,aplodinotus grunniens,2
551,mallard duck,meat,anas,mallard@wild duck,3
552,freshwater eel,fish,anguillidae,freshwater eel,2
553,elk,meat,cervus,wapiti,3
554,emu,meat,dromaius,emu,3
555,oregon yampah,plant,perideridia,eppaw,93
556,european anchovy,fish,engraulis,european anchovy,2
557,european chestnut,nut,castanea,sweet chestnut,94
558,turbot,fish,scophthalmus,turbot,4
559,fireweed,herb,chamaenerion,great willowherb@rosebay willowherb,93
560,florida pompano,fish,pompano,florida pompano,2
561,ginkgo nuts,nut,ginkgo,ginkgo@gingko,117
562,greylag goose,meat,anser,greylag goose,5
563,greenland halibut,fish,reinhardtius,greenland turbot@greenland halibut,4
564,groundcherry,berry,physalis,inca berry@cape gooseberry@poha berries@golden berries,95
565,grouper,fish,epinephelus,grouper,2
566,haddock,fish,gadidae,haddock,4
567,hippoglossus,fish,hippoglossus,common halibut,3
568,horse,meat,equus,horse,4
569,hyacinth bean,legume,lablab,hyacinth bean@lablab-bean@bonavist bean@dolichos bean@seim bean@lablab bean@egyptian kidney bean@indian bean@bataw@australian pea,93
570,irish moss,seafood,red algae,carrageen moss,93
571,pacific jack mackerel,fish,trachurus,californian jack mackerel@jack mackerel,2
572,japanese chestnut,nut,castanea,korean chestnut@korean castanea,93
573,jerusalem artichoke,vegetable tuber,helianthus,sunroot@sunchoke@earth apple@topinambour,95
574,jujube,fruit,ziziphus,red date@chinese date@korean date@indian date,93
575,jute,plant derivative,corchorus,jute,93
576,kale,cabbage,brassica oleracea,leaf cabbage,95
577,king mackerel,fish,scomberomorus,kingfish,2
578,lambsquarters,plant,chenopodium,lamb's quarters@melde@goosefoot@fat hen,95
579,leather chiton,seafood,katharina,black katy chiton@black leather chiton@black chiton,2
580,common ling,fish,molva,ling@molva molva,4
581,lingcod,fish,hexagrammidae,ling cod@buffalo cod@cultus cod,2
582,white lupine,plant,lupinus,field lupine,94
583,malabar spinach,vegetable,basella,vine spinach@red vine spinach@climbing spinach@creeping spinach@buffalo spinach@ceylon spinach,94
584,mammee apple,fruit,mammea,mammee@mamey@mamey apple@santo domingo apricot@tropical apricot@south american apricot,93
585,purple mangosteen,fruit,garcinia,mangosteen,95
586,alpine sweetvetch,plant,hedysarum,alpine sweetvetch,93
587,milkfish,fish, chanidae,milkfish,2
588,monkfish,fish,lophius,fishing frogs@frog fish and sea devils,2
589,moose,meat,capreolinae,moose,3
590,moth bean,legume,vigna,mat bean@matki@turkish gram@dew bean.,93
591,mountain yam,vegetable tuber,dioscorea,chinese yam@cinnamon vine,93
592,striped mullet,fish,mugil,flathead mullet@striped mullet@black mullet@bully mullet@common mullet@grey mullet@sea mullet@mullet@flathead grey mullet,2
593,muskrat,meat,arvicolinae,muskrat,2
594,new zealand spinach,vegetable,tetragonia,botany bay spinach@cook's cabbage@kōkihi@sea spinach@tetragon@warrigal greens and warrigal cabbage,93
595,nopal,plant,opuntia,nopal,93
596,ocean pout,fish,zoarces,ocean pout,2
597,north pacific giant octopus,seafood,enteroctopus,giant pacific octopus,2
598,ohelo berry,berry,vaccinium,ohelo berry,93
600,opossum,meat,marsupial,opossum,3
601,ostrich,meat,struthio,common ostrich,4
602,spotted seal,seafood,phoca,larga seal@largha seal,3
603,pacific herring,fish, clupea,pacific herring,2
604,pacific rockfish,fish,lotella,rock_cod,3
606,common persimmon,fruit,diospyros,american persimmon@eastern persimmon@simmon@possumwood@sugar plum,98
607,pheasant,meat,phasianus,common pheasant,5
608,northern pike,fish,esox,pike,4
609,pili nut,nut,canarium,pili nut,93
610,colorado pinyon,plant,pinus,two-needle piñon@pinyon pine@simply piñon@,93
611,pitanga,berry,eugenia,suriname cherry@brazilian cherry@cayenne cherry@cerisier carré,95
612,french plantain,plant,musa × paradisiaca,french plantain,105
613,american pokeweed,herb,phytolacca,pokeweed,95
614,polar bear,meat,ursus,polar bear,2
615,prairie turnip,cabbage,psoralea,tipsin@teepsenee@breadroot@breadroot scurf pea@large indian breadroot@pomme blanche,93
616,quinoa,cereal,chenopodium,quinoa,94
617,european rabbit,meat,leporidae,common rabbit,3
618,raccoon,meat,procyon,common raccoon@north american raccoon@northern raccoon@coon,3
619,rainbow smelt,fish,osmerus,rainbow smelt,2
620,rainbow trout,fish,oncorhynchus,rainbow trout,4
621,malabar plum,fruit,syzygium,champakka@chom pu@chom phu,93
622,rose hip,fruit,rose,rose haw@rose hep,97
623,roselle,herb,hibiscus,roselle,114
624,orange roughy,fish,hoplostethus,red roughy@slimehead@deep sea perch,3
625,sablefish,fish,anoplopomatidae,sable@butterfish@black cod@blue cod@bluefish@candlefish@coal cod@coalfish@beshow@skilfish),2
626,pink salmon,fish,oncorhynchus,humpback salmon,4
627,chum salmon,fish,oncorhynchus,dog salmon@keta salmon@silverbrite salmon,4
628,coho salmon,fish,oncorhynchus,silver salmon@silvers,3
629,sockeye salmon,fish,oncorhynchus,red salmon@kokanee salmon@blueback salmon,4
630,chinook salmon,fish,oncorhynchus,king salmon@quinnat salmon@spring salmon@tyee salmon,4
631,atlantic salmon,fish,salmo,atlantic salmon,4
632,salmonberry,berry,rubus,salmonberry,94
633,common salsify,plant,tragopogon,purple salsify@oyster plant@vegetable oyster@jerusalem star,93
634,spanish mackerel,fish,scomberomorus,seerfishes,2
635,pacific sardine,fish,sardine,south american pilchard@blue pilchard@australian pilchard (s. s. neopilchardus)@blue-bait@pacific sardine@southern african pilchard,3
636,scup,fish,sparidae,porgy,2
637,sea cucumber,seafood,echinozoa,giant california sea cucumber,1
638,steller sea lion,seafood, otariidae,northern sea lion@steller's sea lion,1
639,bearded seal,seafood, phocidae,square flipper seal,4
640,ringed seal,seafood,pusa,jar seal@netsik@nattiq,1
641,sea trout,fish,salmo,salmo trutta@morpha trutta,2
642,sesbania flower,flower,sesbania,sesbania flower,93
643,american shad,fish,alosa,american shad,2
644,shark,fish,shark,shark,2
645,sheefish,fish,stenodus,nelma@sheefish@inconnu@connie,4
646,sheepshead,fish,archosargus,sheepshead,2
647,hedge mustard,cabbage,sisymbrium,hedge mustard,93
648,snapper,fish,lutjanidae,snapper,2
649,spelt,cereal,wheat,dinkel wheat@hulled wheat,94
650,spirulina,additive,cyanobacteria,,93
651,squab,meat,domestic pigeon,squab,4
652,squirrel,meat, sciuridae,squirrel,3
653,greater sturgeon,fish,acipenser,greater sturgeon,2
654,white sucker,fish,catostomus,bay fish@brook sucker@common sucker@mullet@sucker,2
655,pumpkinseed sunfish,fish,lepomis,pumpkinseed@pond perch@common sunfish@punkys@sunfish@sunny@kivver,2
656,swordfish,fish,perciformes,swordfish,3
657,taro,vegetable tuber,colocasia esculenta,taro,93
658,teff,herb,eragrostis,williams' lovegrass@annual bunch grass,94
659,tilefish,fish,lopholatilus,golden tile,2
660,mexican groundcherry,berry,physalis,tomatillo@mexican husk tomato,93
661,towel gourd,gourd,cucurbitaceae,towel gourd,94
662,salmonidae,fish,salmonidae,salmonidae,4
663,walleye,fish,sander,yellow walleye@pickerel,2
664,alaska pollock,fish,gadus,walleye pollock,3
665,whelk,seafood,sea snail,whelk,2
667,broad whitefish,fish,coregonus,broad whitefish,1
668,whitefish,fish,coregonus,whitefish,5
669,whiting,fish,gadidae,merling,4
670,wild rice,cereal,zizania,canada rice@indian rice@water oats,93
671,tea leaf willow,herb,willow,diamondleaf willow@tealeaf willow@thin red willow,92
672,winged bean,legume,psophocarpus,goa bean@four-angled bean@four-cornered bean@manila bean@dragon bean,93
673,yam,vegetable tuber,dioscorea,yam,95
674,jicama,vegetable tuber,pachyrhizus,mexican yam bean@mexican turnip,93
675,yautia,plant,xanthosoma,arrowleaf elephant ear@arrowleaf elephant's ear@,93
676,yellowfin tuna,fish,tuna,ahi,3
677,yellowtail amberjack,fish,seriola,southern yellowtail amberjack@yellowtail kingfish@great amberjack@seriola lalandi@,2
678,pollock,fish,gadidae,pollock,3
679,albacore tuna,fish,tuna,longfin tuna,2
680,atlantic halibut,fish,flatfish,atlantic halibut,3
682,smelt,fish,osmeriformes,freshwater smelts@typical smelts,2
683,clupeinae,fish,clupeidae,herring@sardine@sprat,4
684,spiny lobster,seafood,,langustas@langouste@rock lobsters,2
685,black-eyed pea,legume,vigna unguiculata,goat pea@black eyed bean@,94
686,deer,meat,cervidae,deer,4
687,percoidei,fish,percoidei,percoidei,2
688,perciformes,fish,acanthopterygii,perciformes,4
690,rabbit,meat,leporidae,rabbit,5
691,beefalo,meat,cattle,cattalo@american hybrid,2
693,bivalvia,seafood,mollusca,lamellibranchiata@pelecypoda@,3
694,flatfish,fish,acanthopterygii,flatfish,4
695,walrus,seafood,odobenidae,walrus,1
696,alaska wild rhubarb,plant,aconogonon,alaska wild rhubarb,93
697,oriental wheat,cereal,wheat,oriental wheat@kamut,94
698,yardlong bean,legume,cowpea,bora@bodi@long-podded cowpea@asparagus bean@pea bean@snake bean@chinese long bean,93
699,great horned owl,meat,horned owl,tiger owl@hoot owl,92
700,quail,meat,phasianidae,quail,3
701,boysenberry,berry,rubus,boysenberry,93
702,rowal,plant,pangium,rowal,92
703,jew's ear,fungus,auricularia,wood ear@jelly ear,93
704,shiitake,fungus,lentinula,shiitake,101
705,purple laver,seafood,seaweed,purple laver,93
706,wakame,seafood,edible seaweed,wakame,94
707,enokitake,fungus,flammulina,enokidake@enoki,94
708,epazote,herb,dysphania,wormseed@jesuit's tea@mexican-tea@payqu@epazote@herba sancti mariæ@,93
709,oyster mushroom,fungus,pleurotaceae,abalone mushrooms@tree mushrooms,94
710,cloud ear fungus,fungus,jelly fungus,black fungus@black chinese fungus (or mushroom)@wood ear fungus@wood fungus@ear fungus@tree ear fungus,93
711,maitake,fungus,grifola,hen of the woods@ram's head@sheep's head.,94
712,ostrich fern,plant,fern,fiddlehead fern@shuttlecock fern,93
713,spot croaker,fish, leiostomus,norfolk spot,2
714,sourdock,herb,rumex,arctic dock,93
715,tinda,gourd,cucurbitaceae,indian squash@round melon@indian round gourd@apple gourd@indian baby pumpkin,93
716,atlantic menhaden,fish,menhaden,atlantic menhaden,2
717,agave,plant,agavoideae,agave,93
718,narrowleaf cattail,herb,typha,lesser bulrush@narrowleaf cattail@lesser reedmace,93
719,jellyfish,seafood,medusozoa,jellies,2
720,anchovy,fish,clupeiformes,anchovy,3
721,blue whiting,fish,micromesistius,blue whiting,3
722,carp bream,fish,cyprinidae,common bream@freshwater bream@bream@bronze bream@carp bream,3
723,chanterelle,fungus,cantharellus,girolle,95
724,sturgeon,fish,acipenseriformes,sturgeon,3
725,charr,fish,salmon,char,3
726,common dab,fish,flatfish,common dab,3
727,spiny dogfish,fish,spurdog,spiny dogfish@spurdog@mud shark@piked dogfish,3
728,anatidae,meat,antidea,anatidae,3
729,anguilliformes,fish,elopomorpha,anguilliformes,3
730,true frog,meat,frog,true frog,4
731,garfish,fish,belone,sea needle,3
732,gadiformes,fish,,anacanthini,3
733,mountain hare,meat,hare,blue hare@tundra hare@variable hare@white hare@snow hare@alpine hare@irish hare,3
734,lake trout,fish,salvelinus,mackinaw@lake char@touladi@togue@grey trout.,3
735,lemon sole,fish,flatfish,lemon sole,3
736,lumpsucker,fish,scorpaeniformes,lumpfish,3
737,scombridae,fish,,scombridae,3
738,norway haddock,fish,sebastes,ocean perch@atlantic redfish@norway haddock@red perch@red bream@golden redfish@hemdurgan@,3
739,norway pout,fish,trisopterus,norway pout,3
740,oil palm,plant,elaeis,oil palm,95
741,sago palm,plant,metroxylon,true sago palm,92
742,persimmon,fruit,diospyros,persimon,94
743,pikeperch,fish,percidae,pike-perch,3
744,pleuronectidae,fish,pleuronectidae,righteye flounders,3
745,rock ptarmigan,meat,lagopus,ptarmigan@snow chicken,3
746,pacific ocean perch,fish,sebastes,pacific rockfish@rose fish@red bream@red perch,3
747,black salsify,plant,scorzonera,spanish salsify@black oyster plant@serpent root@viper's herb@viper's grass@scorzonera,94
748,true seal,seafood,phocoidea,earless seals@crawling seals,2
749,red algae,seafood,eukaryote,rhodophyta,94
750,kombu,seafood,saccharina japonica,kombu,94
751,snail,meat,gastropoda,snail,4
752,true sole,fish,flatfish,true sole,3
753,catfish,fish,ostariophysi,catfish,4
754,thistle,plant,asteraceae,thistle,94
755,common tuna,fish,thunnus,common tuna,5
756,cetacea,fish,cetacea,cetacea,3
757,columbidae,meat,columbidae,columbidae,3
758,conch,fish,strombus,conch,93
759,berry wine,beverage alcoholic,flowering plant,berry wine@fruit wine,4
762,vodka,beverage alcoholic,cereal grains,vodka,4
763,ice cream,dish,,,5
764,vermouth,beverage alcoholic,grape,vermouth,3
765,madeira wine,beverage alcoholic,grape,madeira wine,2
766,nougat,dish,,,4
767,toffee,dish,,,3
768,cake,dish,,,4
769,pizza,dish,,,5
770,ymer,dairy,,,3
771,other snack food,dish,,,5
772,pastry,dish,,,5
773,dragée,dish,,,2
774,chewing gum,dish,,,3
775,marzipan,dish,,,3
776,salad dressing,dish,,,5
777,sauce,additive,,,5
778,salt,additive,,,4
780,cream,dairy,cattle,,5
781,sugar,additive,,,5
782,sausage,dish,,,5
783,meatball,dish,,,3
784,pate,dish,,,5
785,sugar substitute,additive,,,4
786,meat bouillon,dish,,,3
787,other meat product,meat,animalia,,4
788,whey,dairy,cattle,,4
789,casein,additive,,,3
790,fruit preserve,additive,,,4
791,leavening agent,additive,,,5
792,marshmallow,bakery,maize,marshmallow,3
793,gelatin,additive,,,3
794,water,additive,,,4
795,other fish product,fish,,,5
796,milk human,dairy,human,,4
799,dumpling,dish,,,2
800,soup,dish,,,5
803,syrup,additive,,,4
805,remoulade,dish,,,3
806,chocolate spread,plant derivative,theobroma,,4
807,fruit gum,dish,,,3
810,meringue,bakery,,,3
814,cocoa butter,plant derivative,theobroma,,4
815,cocoa powder,plant derivative,theobroma,,11
817,chocolate,plant derivative,theobroma,,13
818,hot chocolate,beverage,theobroma,,15
820,kefir,dairy,cattle,,3
821,other fermented milk,dairy,cattle,,3
822,miso,additive,,,8
823,tofu,plant derivative,glycine,,9
824,zwieback,dish,,,3
825,roe,fish,,,2
826,cichlidae,fish,cichlid,,4
827,icing,additive,,,4
828,snack bar,dish,,,4
829,green turtle,meat,cheloniidae,green turtle@black turtle@pacific green turtle,2
830,energy drink,beverage,,,3
831,burrito,dish,,,4
832,hamburger,dish,,,4
833,chili,dish,,,3
834,taco,dish,,,4
835,tortilla,dish,,,4
836,nachos,dish,,,4
837,salad,dish,,,3
839,dulce de leche,dairy,cattle,,3
840,topping,additive,,,4
841,sweet custard,dairy,cattle,,4
842,egg roll,dish,,,4
843,heart of palm,vegetable,arecaceae,arecaceae,2
845,potato chip,bakery,,,4
846,tortilla chip,bakery,,,4
847,corn chip,bakery,,,4
848,hibiscus tea,beverage,roselle,,2
849,stew,dish,,,4
850,gelatin dessert,additive,,,5
851,junket,dairy,cattle,,2
852,falafel,dish,,,2
853,frybread,dish,,,2
854,other frozen dessert,dish,,,4
855,lasagna,dish,,,4
856,morchella,fungus,ascomycota,morchella,2
857,pancake,dish,,,4
858,pectin,additive,,,2
859,pudding,dish,,,4
860,waffle,dish,,,3
861,soy milk,beverage,glycine,,9
862,meatloaf,dish,,,4
863,cocktail,beverage,,,2
864,couscous,dish,,,2
865,bulgur,cereal,,,3
867,coffee mocha,beverage caffeinated,,,2
868,chimichanga,dish,,,2
869,semolina,cereal,,,5
870,tapioca pearl,vegetable tuber,cassava,,2
871,tostada,dish,,,2
872,quesadilla,dish,,,3
873,baked potato,dish,,,2
874,hot dog,dish,,,2
875,spread,additive,,,3
876,enchilada,dish,,,2
878,nutritional drink,beverage,,,3
879,other sandwich,dish,,,4
880,ketchup,additive,,,5
881,breakfast sandwich,dish,,,4
882,adobo,dish,,,2
883,macaroni and cheese,dish,,,4
884,horned melon,fruit,,,93
885,hushpuppy,dish,,,3
886,fruit juice,beverage,fruits,,5
887,relish,dish,,,3
889,fruit salad,dish,fruits,,2
890,soy yogurt,plant derivative,glycine,,6
891,vegetarian food,dish,,,4
893,cold cut,dish,,,4
894,mixed nuts,nut,,,94
895,babassu palm,plant,attalea (palm),babaçu@cusi,93
896,cupuau,fruit,theobroma grandiflorum,,95
897,shea tree,plant,sapotaceae,shi tree@vitellaria,93
898,oil-seed camellia,plant,camellia,ooil-seed camellia@tea oil camellia,93
899,ucuhuba,plant,virola surinamensis,baboonwood@chalviande,94
900,phyllo dough,bakery,,phyllo dough,2
901,cooking oil,additive,,,4
902,pie crust,bakery,,,4
904,pie,dish,,,4
905,shortening,additive,,,3
906,soy cream,dish,,,1
907,ice cream cone,dish,,,3
908,molasses,additive,sugar,black treacle,2
909,nance,fruit,byrsonima,changunga@muruçi@nanche@nance@chacunga@craboo@kraabu@savanna serrette@golden spoon.,93
911,natto,dish,,,2
912,ravioli,dish,,,3
913,scrapple,dish,,,3
914,other pasta dish,dish,,,4
915,succotash,dish,,,2
916,tamale,dish,,,4
917,rice cake,dish,,,2
918,tree fern,plant,tree fern,tree fern,93
919,evaporated milk,dairy,cattle,,2
920,flour,cereal,,,3
921,akutaq,dish,,,2
923,pita bread,bakery,poacceae,pita bread,2
924,focaccia,bakery,poacceae,focaccia,4
925,bagel,bakery,poacceae,bagel,4
926,other bread product,bakery,poacceae,other bread product,4
927,piki bread,bakery,poacceae,piki bread,2
928,french toast,bakery,poacceae,french toast,4
929,oat bread,bakery,poacceae,oat bread,2
930,potato bread,bakery,poacceae,potato bread,3
931,cornbread,maize,corn,cornbread,2
932,corn grits,maize,corn,corn grits,4
933,multigrain bread,bakery,poacceae,multigrain bread,3
934,rice bread,bakery,poacceae,rice bread,2
935,pan dulce,bakery,poacceae,pan dulce,3
936,raisin bread,bakery,poacceae,raisin bread,2
937,wonton wrapper,bakery,poacceae,wonton wrapper,2
938,trail mix,dish,,,2
939,greenthread tea,beverage,,,92
941,vegetable juice,beverage,vegetables,,4
942,horchata,beverage,,orxata,3
943,soft drink,beverage,,,5
944,milkshake,beverage,,,4
945,chocolate mousse,bakery,theobroma,,3
947,pupusa,dish,,,3
948,empanada,dish,,,2
949,arepa,dish,,,3
950,ascidians,seafood,tunicate,ascidians@sea squirts,2
951,gefilte fish,dish,,,2
952,yellow pond lily,plant,nuphar,brandy bottle,94
953,fish burger,dish,,,2
954,other dish,dish,,,5
955,pot pie,dish,,,4
956,stuffing,additive,,,4
958,fudge,bakery,cattle,,3
959,candy bar,bakery,theobroma,,4
960,condensed milk,dairy,cattle,,2
961,margarine,additive,vegetable oil,,4
962,margarine like spread,additive,,,5
963,hummus,dish,,,3
964,potato puffs,dish,,,4
965,potato gratin,dish,potato,,2
967,chinese bayberry,berry,myrica,yangmei@yamamomo@mountain peach@chinese bayberry@japanese bayberry@red bayberry@yumberry@waxberry@chinese strawberry,92
968,green zucchini,vegetable,cucurbita_pepo,courgette,107
969,yellow zucchini,vegetable,cucurbita_pepo,yellow zucchini,103
970,saskatoon berry,berry,amelanchier,saskatoon@pacific serviceberry@western serviceberry@alder-leaf shadbush@dwarf shadbush@chuckley pear@western juneberry,94
971,nanking cherry,berry,prunus cerasus,korean cherry@manchu cherry@downy cherry@shanghai cherry@ando cherry@mountain cherry@chinese bush cherry@chinese dwarf cherry,94
972,japanese pumpkin,fruit,winter squash,japanese pumpkin@kabocha,100
977,guinea hen,meat,galliformes,pet speckled hen@original fowl@guinea fowl,2
978,cucurbita,gourd,cucurbita,cucurbita,102
